Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
29165,09/10/20 06:20:00,916.3,0,357,0,0,18.56,100,18.58
29166,09/10/20 06:25:00,916.5,0,357,0,0,18.58,100,18.61
29167,09/10/20 06:30:00,916.5,0,357,0,0.5,18.6,100,18.63
29168,09/10/20 06:35:00,916.4,0,357,0,0,18.63,100,18.65
29169,09/10/20 06:40:00,916.6,0,357,0,0,18.65,100,18.68
29170,09/10/20 06:45:00,916.5,0,354,0,0.5,18.7,100,18.72
29171,09/10/20 06:50:00,916.6,0,354,0,0,18.77,100,18.8
29172,09/10/20 06:55:00,916.8,0,354,0,0,18.82,100,18.84
29173,09/10/20 07:00:00,916.7,0,354,0,0.5,18.84,100,18.87
29174,09/10/20 07:05:00,916.6,0,354,0,0,18.84,100,18.87
29175,09/10/20 07:10:00,916.8,0,354,0,0,18.87,100,18.89
29176,09/10/20 07:15:00,916.8,0,354,0,0,18.96,100,18.99
29177,09/10/20 07:20:00,916.9,0,354,0,0,20.22,100,20.25
29178,09/10/20 07:25:00,916.8,0,354,0,0,21.27,99.6,21.23
29179,09/10/20 07:30:00,916.9,0,352,0,0.5,21.89,98.6,21.69
29180,09/10/20 07:35:00,916.8,0,154,0,2,21.75,95.4,21.01
29181,09/10/20 07:40:00,916.9,0,91,0,2.5,22.37,95.8,21.69
29182,09/10/20 07:45:00,916.9,0,88,0,0,23.11,94.3,22.18
29183,09/10/20 07:50:00,916.7,0,104,0,0,23.86,92.6,22.62
29184,09/10/20 07:55:00,916.8,0,91,0,1,23.76,91.4,22.3
29185,09/10/20 08:00:00,916.9,0,77,0,1,24.29,93.6,23.22
29186,09/10/20 08:05:00,916.7,0,138,0,1.5,24.27,89.9,22.53
29187,09/10/20 08:10:00,916.8,0,184,0,0.5,24.36,91,22.83
29188,09/10/20 08:15:00,916.8,0,191,0,0,25.33,91.1,23.8
29189,09/10/20 08:20:00,916.6,0,191,0,1,25.02,89.6,23.22
29190,09/10/20 08:25:00,916.6,0,188,0,0.5,25.04,83.4,22.06
29191,09/10/20 08:30:00,916.7,0,118,0,1,25.67,87.4,23.45
29192,09/10/20 08:35:00,916.6,0,94,0,0.5,26.28,83,23.19
29193,09/10/20 08:40:00,916.5,0,97,0,0.5,26.4,79.8,22.66
29194,09/10/20 08:45:00,916.5,0,98,0,1,26.74,82.4,23.52
29195,09/10/20 08:50:00,916.5,0,108,0,0,26.92,81,23.41
29196,09/10/20 08:55:00,916.5,0,108,0,0,27.97,80.8,24.4
29197,09/10/20 09:00:00,916.4,0,108,0,0.5,27.21,74.7,22.35
29198,09/10/20 09:05:00,916.4,0,108,0,0.5,27.48,76.6,23.03
29199,09/10/20 09:10:00,916.4,0,108,0,0.5,27.38,75.5,22.69
29200,09/10/20 09:15:00,916.5,0,108,0,0,27.87,75.1,23.08
29201,09/10/20 09:20:00,916.4,0,102,0,1,27.75,74,22.72
29202,09/10/20 09:25:00,916.5,0,326,0.5,1.5,26.23,73,21.03
29203,09/10/20 09:30:00,916.3,0,306,0,2,27.36,70.9,21.64
29204,09/10/20 09:35:00,916.4,0,302,0,1.5,27.87,76.4,23.37
29205,09/10/20 09:40:00,916.4,0,300,0,1,28.87,68.8,22.59
29206,09/10/20 09:45:00,916.4,0,316,0.5,1.5,28.54,68.9,22.3
29207,09/10/20 09:50:00,916.5,0,314,0,1,29.07,73.9,23.96
29208,09/10/20 09:55:00,916.4,0,307,0,1.5,29.61,70.5,23.71
29209,09/10/20 10:00:00,916.3,0,302,0,1.5,29.74,69.9,23.68
29210,09/10/20 10:05:00,916.2,0,300,1,2.5,28.64,69.9,22.63
29211,09/10/20 10:10:00,916.1,0,305,1,3,28.39,66.6,21.6
29212,09/10/20 10:15:00,916,0,299,1,3.5,27.95,69,21.76
29213,09/10/20 10:20:00,916,0,312,0.5,2.5,27.65,73.2,22.45
29214,09/10/20 10:25:00,915.9,0,330,1,2.5,27.53,68.8,21.31
29215,09/10/20 10:30:00,915.7,0,310,1,2.5,27.28,67.4,20.74
29216,09/10/20 10:35:00,915.7,0,321,1.5,4,27.23,70.6,21.45
29217,09/10/20 10:40:00,915.7,0,313,1.5,3.5,28.39,66.7,21.63
29218,09/10/20 10:45:00,915.6,0,302,1,4.5,28.54,64.8,21.29
29219,09/10/20 10:50:00,915.4,0,324,1,3.5,28.84,69.9,22.82
29220,09/10/20 10:55:00,915.4,0,310,1,3.5,28.94,68.6,22.61
29221,09/10/20 11:00:00,915.4,0,313,1,4,29.46,64.9,22.19
29222,09/10/20 11:05:00,915.2,0,307,1,3.5,30.12,63.4,22.42
29223,09/10/20 11:10:00,915.1,0,314,1,3,30.04,67.4,23.37
29224,09/10/20 11:15:00,915.2,0,326,1.5,5.5,29.39,67.1,22.67
29225,09/10/20 11:20:00,915.1,0,316,1.5,4,29.97,64.4,22.54
29226,09/10/20 11:25:00,915,0,303,0.5,3,30.37,65.1,23.1
29227,09/10/20 11:30:00,915,0,326,1,3.5,30.04,63.6,22.41
29228,09/10/20 11:35:00,915.1,0,305,1,3.5,29.87,63.3,22.16
29229,09/10/20 11:40:00,914.9,0,312,1.5,4,30.04,64.5,22.64
29230,09/10/20 11:45:00,914.9,0,303,2,4.5,30.07,63.1,22.3
29231,09/10/20 11:50:00,914.9,0,314,2,5,30.02,64.5,22.61
29232,09/10/20 11:55:00,914.6,0,314,2,5.5,29.41,63.9,21.89
29233,09/10/20 12:00:00,914.7,0,321,2,5,29.92,63.7,22.31
29234,09/10/20 12:05:00,914.5,0,320,2.5,4.5,29.92,62.3,21.95
29235,09/10/20 12:10:00,914.5,0,321,2.5,4.5,29.26,64.5,21.9
29236,09/10/20 12:15:00,914.5,0,320,2.5,5,29.34,65.1,22.13
29237,09/10/20 12:20:00,914.4,0,331,2.5,6,29.41,67.3,22.74
29238,09/10/20 12:25:00,914.3,0,330,2,4.5,29.89,66,22.87
29239,09/10/20 12:30:00,914.3,0,321,3,6,29.71,63.7,22.12
29240,09/10/20 12:35:00,914.3,0,321,2.5,6.5,29.92,62.3,21.95
29241,09/10/20 12:40:00,914.3,0,324,2.5,6,30.22,65.6,23.08
29242,09/10/20 12:45:00,914.5,0,327,3,7,29.87,65.6,22.75
29243,09/10/20 12:50:00,914.4,0,327,2,4.5,29.24,67,22.5
29244,09/10/20 12:55:00,914.1,0,327,3,8.1,27.23,71.4,21.63
29245,09/10/20 13:00:00,914.1,0,340,2,6,26.52,74.5,21.65
29246,09/10/20 13:05:00,914.2,0,340,1.5,5.5,26.45,75.7,21.84
29247,09/10/20 13:10:00,914,0,323,1.5,6,26.5,76.9,22.14
29248,09/10/20 13:15:00,914.1,0,330,1,4,26.01,80.8,22.48
29249,09/10/20 13:20:00,914.2,0,306,1,4.5,25.77,79.9,22.06
29250,09/10/20 13:25:00,914.2,0,309,1.5,6,25.48,81.1,22.02
29251,09/10/20 13:30:00,914.1,0,317,1,4,25.33,82.6,22.18
29252,09/10/20 13:35:00,914.4,0,309,0.5,3.5,25.26,83.4,22.27
29253,09/10/20 13:40:00,914.4,0,305,0,3,25.31,86.7,22.96
29254,09/10/20 13:45:00,914.4,0,299,0,2,25.26,85.2,22.62
29255,09/10/20 13:50:00,914.5,0,305,0.5,2,25.19,85.3,22.57
29256,09/10/20 13:55:00,914.5,0,323,0,2.5,25.04,85.2,22.41
29257,09/10/20 14:00:00,914.5,0,289,0,1,25.14,85.3,22.52
29258,09/10/20 14:05:00,914.4,0,282,0,1.5,24.9,85.5,22.32
29259,09/10/20 14:10:00,914.5,0.2,282,0,0.5,24.82,87.6,22.65
29260,09/10/20 14:15:00,914.4,0,281,0,0,24.46,87.3,22.24
29261,09/10/20 14:20:00,914.3,0.6,309,0.5,3,23.16,88.2,21.13
29262,09/10/20 14:25:00,914.3,1.4,313,0,2,22.42,89.6,20.65
29263,09/10/20 14:30:00,914.4,1.4,314,0,0,22.39,92.2,21.09
29264,09/10/20 14:35:00,914.5,0.2,314,0,0,22.56,93.6,21.5
29265,09/10/20 14:40:00,914.5,0.2,314,0,0,22.49,93.8,21.47
29266,09/10/20 14:45:00,914.4,0,314,0,0,22.63,94.8,21.79
29267,09/10/20 14:50:00,914.2,0.2,314,0,0,23.02,95.4,22.27
29268,09/10/20 14:55:00,914.3,0,314,0,0,22.73,95.3,21.97
29269,09/10/20 15:00:00,914.3,0,314,0,0,22.75,95.2,21.97
29270,09/10/20 15:05:00,914.4,0,314,0,0,22.78,95.6,22.07
29271,09/10/20 15:10:00,914.6,0.4,314,0,0,22.58,95.5,21.86
29272,09/10/20 15:15:00,914.5,0.4,314,0,0,22.58,95.6,21.88
29273,09/10/20 15:20:00,914.7,0.2,314,0,0,22.49,95.7,21.8
29274,09/10/20 15:25:00,914.7,0.2,314,0,0,22.58,96,21.94
29275,09/10/20 15:30:00,914.6,0,314,0,0,22.66,96.1,22.03
29276,09/10/20 15:35:00,914.7,0,314,0,0,22.54,96,21.9
29277,09/10/20 15:40:00,914.7,0,314,0,0,22.35,95.9,21.69
29278,09/10/20 15:45:00,914.7,0.2,314,0,0,22.37,96.1,21.75
29279,09/10/20 15:50:00,914.9,0,314,0,0,22.25,96.5,21.7
29280,09/10/20 15:55:00,915,0,314,0,0,22.03,96.4,21.46
29281,09/10/20 16:00:00,915,0,314,0,0,22.06,96.6,21.52
29282,09/10/20 16:05:00,915.2,0.4,314,0,0,21.96,96.7,21.44
29283,09/10/20 16:10:00,915.5,1.4,314,0,0.5,21.7,96,21.06
29284,09/10/20 16:15:00,915.5,1,316,0,0,21.53,96.5,20.98
29285,09/10/20 16:20:00,915.6,0.6,316,0,0,21.34,96.8,20.84
29286,09/10/20 16:25:00,915.7,0.2,316,0,0,21.25,97,20.78
29287,09/10/20 16:30:00,915.6,0.4,316,0,0,21.17,97.3,20.76
29288,09/10/20 16:35:00,915.5,1.4,316,0,0,21.13,97.3,20.71
29289,09/10/20 16:40:00,915.5,1,316,0,0,21.01,97.4,20.61
29290,09/10/20 16:45:00,915.4,0.6,316,0,0,20.91,97.6,20.55
29291,09/10/20 16:50:00,915.2,0.4,316,0,0,21.01,97.7,20.66
29292,09/10/20 16:55:00,915.3,0.2,316,0,0,20.94,97.8,20.6
29293,09/10/20 17:00:00,915.4,0.2,316,0,0,20.91,97.9,20.6
29294,09/10/20 17:05:00,915.5,0,316,0,0,20.98,98,20.68
29295,09/10/20 17:10:00,915.5,0.2,316,0,0,20.94,98,20.64
29296,09/10/20 17:15:00,915.4,0,316,0,0,20.94,98.1,20.65
29297,09/10/20 17:20:00,915.5,0,316,0,0,21.03,98.2,20.76
29298,09/10/20 17:25:00,915.5,0,316,0,0,21.03,98.2,20.76
29299,09/10/20 17:30:00,915.6,0,316,0,0,21.08,98.2,20.81
29300,09/10/20 17:35:00,915.6,0,316,0,0,21.15,98.3,20.9
29301,09/10/20 17:40:00,915.5,0,316,0,0,21.25,98.4,21.01
29302,09/10/20 17:45:00,915.4,0,316,0,0,21.17,98.5,20.96
29303,09/10/20 17:50:00,915.5,0,316,0,0,21.15,98.5,20.93
29304,09/10/20 17:55:00,915.6,0,316,0,0,21.13,98.4,20.89
29305,09/10/20 18:00:00,915.7,0,316,0,0,21.03,98.4,20.8
29306,09/10/20 18:05:00,915.7,0,316,0,0,20.94,98.5,20.72
29307,09/10/20 18:10:00,915.7,0,316,0,0,20.89,98.7,20.7
29308,09/10/20 18:15:00,915.6,0.2,316,0,0,20.91,98.7,20.73
29309,09/10/20 18:20:00,915.8,0,316,0,0,20.82,98.6,20.62
29310,09/10/20 18:25:00,915.7,0,316,0,0,20.79,98.7,20.61
29311,09/10/20 18:30:00,915.8,0,316,0,0,20.75,98.7,20.56
29312,09/10/20 18:35:00,915.9,0,316,0,0,20.7,98.8,20.53
29313,09/10/20 18:40:00,916,0,316,0,0,20.65,98.9,20.5
29314,09/10/20 18:45:00,916.2,0,316,0,0,20.65,98.9,20.5
29315,09/10/20 18:50:00,916.2,0,316,0,0,20.65,99,20.52
29316,09/10/20 18:55:00,916.3,0,316,0,0,20.63,99.1,20.51
29317,09/10/20 19:00:00,916.3,0,316,0,0,20.75,99.2,20.64
29318,09/10/20 19:05:00,916.3,0,316,0,0,20.7,99.1,20.58
29319,09/10/20 19:10:00,916.5,0,316,0,0,20.6,99.1,20.48
29320,09/10/20 19:15:00,916.6,0,316,0,0,20.65,99.2,20.55
29321,09/10/20 19:20:00,916.6,0,316,0,0,20.53,99.3,20.45
29322,09/10/20 19:25:00,916.8,0,316,0,0,20.58,99.4,20.51
29323,09/10/20 19:30:00,916.9,0,316,0,0,20.58,99.4,20.51
29324,09/10/20 19:35:00,916.8,0,316,0,0,20.6,99.4,20.53
29325,09/10/20 19:40:00,916.9,0,316,0,0,20.51,99.4,20.44
29326,09/10/20 19:45:00,916.9,0,316,0,0,20.53,99.5,20.48
29327,09/10/20 19:50:00,916.9,0,316,0,0,20.51,99.5,20.45
29328,09/10/20 19:55:00,917.1,0,316,0,0,20.36,99.4,20.29
29329,09/10/20 20:00:00,917.1,0,316,0,0,20.44,99.6,20.4
29330,09/10/20 20:05:00,917.2,0,316,0,0,20.48,99.6,20.45
29331,09/10/20 20:10:00,917.1,0,316,0,0,20.51,99.7,20.49
29332,09/10/20 20:15:00,917.1,0,316,0,0,20.46,99.7,20.44
29333,09/10/20 20:20:00,917,0,316,0,0,20.41,99.6,20.37
29334,09/10/20 20:25:00,917.2,0,316,0,0,20.39,99.6,20.35
29335,09/10/20 20:30:00,917.1,0,316,0,0,20.41,99.7,20.39
29336,09/10/20 20:35:00,917,0,316,0,0,20.36,99.8,20.36
29337,09/10/20 20:40:00,917.1,0,316,0,0.5,20.41,99.8,20.41
29338,09/10/20 20:45:00,917.1,0,316,0,0,20.29,99.8,20.29
29339,09/10/20 20:50:00,917.2,0,316,0,0,20.32,99.8,20.31
29340,09/10/20 20:55:00,917.1,0,316,0,0,20.25,99.8,20.24
29341,09/10/20 21:00:00,917.2,0,316,0,0,20.2,99.8,20.19
29342,09/10/20 21:05:00,917.1,0,316,0,0,20.1,99.7,20.08
29343,09/10/20 21:10:00,917.1,0,316,0,0,20.08,99.8,20.07
29344,09/10/20 21:15:00,917.2,0,316,0,0,19.98,99.8,19.98
29345,09/10/20 21:20:00,917.2,0,316,0,0,19.98,100,20.01
29346,09/10/20 21:25:00,917.3,0,316,0,0,19.91,100,19.94
29347,09/10/20 21:30:00,917.3,0,316,0,0,19.84,99.9,19.85
29348,09/10/20 21:35:00,917.5,0,316,0,0,19.72,100,19.75
29349,09/10/20 21:40:00,917.6,0,316,0,0,19.75,100,19.77
29350,09/10/20 21:45:00,917.8,0,316,0,0,19.63,100,19.65
29351,09/10/20 21:50:00,917.8,0,316,0,0,19.58,100,19.61
29352,09/10/20 21:55:00,917.8,0,316,0,0,19.65,100,19.68
29353,09/10/20 22:00:00,917.8,0,316,0,0,19.51,100,19.53
29354,09/10/20 22:05:00,917.8,0,316,0,0,19.44,100,19.46
29355,09/10/20 22:10:00,917.6,0,316,0,0,19.46,100,19.49
29356,09/10/20 22:15:00,917.7,0,316,0,0,19.37,100,19.39
29357,09/10/20 22:20:00,917.8,0,316,0,0,19.41,100,19.44
29358,09/10/20 22:25:00,917.8,0,316,0,0,19.32,100,19.34
29359,09/10/20 22:30:00,917.7,0,316,0,0,19.34,100,19.37
29360,09/10/20 22:35:00,917.5,0,329,0,0.5,19.44,100,19.46
29361,09/10/20 22:40:00,917.6,0,22,0,0,19.41,100,19.44
29362,09/10/20 22:45:00,917.6,0,20,0,0,19.37,100,19.39
29363,09/10/20 22:50:00,917.6,0,15,0,0,19.29,100,19.32
29364,09/10/20 22:55:00,917.6,0,15,0,0,19.32,100,19.34
29365,09/10/20 23:00:00,917.7,0,15,0,0,19.37,100,19.39
29366,09/10/20 23:05:00,917.6,0,15,0,0,19.32,100,19.34
29367,09/10/20 23:10:00,917.6,0,15,0,0,19.39,100,19.41
29368,09/10/20 23:15:00,917.6,0,8,0,0,19.37,100,19.39
29369,09/10/20 23:20:00,917.5,0,7,0,0.5,19.39,100,19.41
29370,09/10/20 23:25:00,917.5,0,7,0,0,19.37,100,19.39
29371,09/10/20 23:30:00,917.4,0,7,0,0,19.37,100,19.39
29372,09/10/20 23:35:00,917.3,0,7,0,0,19.32,100,19.34
29373,09/10/20 23:40:00,917.4,0,7,0,0,19.29,100,19.32
29374,09/10/20 23:45:00,917.3,0,7,0,0,19.22,100,19.25
29375,09/10/20 23:50:00,917.3,0,7,0,0,19.25,100,19.27
29376,09/10/20 23:55:00,917.4,0,7,0,0,19.17,100,19.2
29377,09/11/20 00:00:00,917.3,0,8,0,0,19.2,100,19.22
29378,09/11/20 00:05:00,917.2,0,8,0,0,19.2,100,19.22
29379,09/11/20 00:10:00,917.1,0,8,0,0,19.15,100,19.18
29380,09/11/20 00:15:00,917.1,0,8,0,0,18.96,100,18.99
29381,09/11/20 00:20:00,917.1,0,8,0,0,19.01,100,19.03
29382,09/11/20 00:25:00,917,0,8,0,0,18.89,100,18.91
29383,09/11/20 00:30:00,917,0,8,0,0.5,18.89,100,18.91
29384,09/11/20 00:35:00,917.1,0,0,0,0.5,18.96,100,18.99
29385,09/11/20 00:40:00,917.1,0,0,0,0,18.91,100,18.94
29386,09/11/20 00:45:00,916.9,0,0,0,0,18.84,100,18.87
29387,09/11/20 00:50:00,917,0,0,0,0,18.77,100,18.8
29388,09/11/20 00:55:00,916.9,0,0,0,0,18.72,100,18.75
29389,09/11/20 01:00:00,916.9,0,0,0,0,18.75,100,18.77
29390,09/11/20 01:05:00,916.9,0,0,0,0,18.72,100,18.75
29391,09/11/20 01:10:00,917,0,0,0,0,18.6,100,18.63
29392,09/11/20 01:15:00,916.9,0,0,0,0,18.6,100,18.63
29393,09/11/20 01:20:00,916.9,0,0,0,0.5,18.63,100,18.65
29394,09/11/20 01:25:00,916.9,0,0,0,0.5,18.68,100,18.7
29395,09/11/20 01:30:00,916.9,0,0,0,0,18.6,100,18.63
29396,09/11/20 01:35:00,916.7,0,357,0,0,18.58,100,18.61
29397,09/11/20 01:40:00,916.8,0,358,0,0.5,18.49,100,18.51
29398,09/11/20 01:45:00,916.7,0,358,0,0,18.44,100,18.46
29399,09/11/20 01:50:00,916.7,0,358,0,0,18.39,100,18.41
29400,09/11/20 01:55:00,916.7,0,358,0,0,18.41,100,18.44
29401,09/11/20 02:00:00,916.6,0,358,0,0.5,18.37,100,18.39
29402,09/11/20 02:05:00,916.5,0,358,0,0.5,18.41,100,18.44
29403,09/11/20 02:10:00,916.6,0,358,0,0,18.34,100,18.37
29404,09/11/20 02:15:00,916.5,0,358,0,0,18.27,100,18.3
29405,09/11/20 02:20:00,916.4,0,347,0,1.5,18.41,100,18.44
29406,09/11/20 02:25:00,916.5,0,350,0,0.5,18.34,100,18.37
29407,09/11/20 02:30:00,916.5,0,351,0,0.5,18.27,100,18.3
29408,09/11/20 02:35:00,916.4,0,351,0,0.5,18.15,100,18.18
29409,09/11/20 02:40:00,916.4,0,13,0,0.5,18.15,100,18.18
29410,09/11/20 02:45:00,916.4,0,39,0,0.5,18.1,100,18.13
29411,09/11/20 02:50:00,916.6,0,25,0,1.5,18.18,100,18.2
29412,09/11/20 02:55:00,916.6,0,25,0,0.5,18.13,100,18.15
29413,09/11/20 03:00:00,916.5,0,8,0,0,18.06,100,18.08
29414,09/11/20 03:05:00,916.6,0,8,0,0.5,17.94,100,17.96
29415,09/11/20 03:10:00,916.6,0,10,0,0.5,17.94,100,17.96
29416,09/11/20 03:15:00,916.6,0,10,0,0,17.94,100,17.96
29417,09/11/20 03:20:00,916.8,0,10,0,0.5,17.94,100,17.96
29418,09/11/20 03:25:00,916.8,0,28,0,0.5,17.87,100,17.89
29419,09/11/20 03:30:00,916.9,0,37,0,0,17.84,100,17.87
29420,09/11/20 03:35:00,916.9,0,35,0,0.5,17.87,100,17.89
29421,09/11/20 03:40:00,917,0,25,0,0.5,17.82,100,17.84
29422,09/11/20 03:45:00,917.1,0,18,0,0,17.7,100,17.72
29423,09/11/20 03:50:00,917.1,0,20,0,0.5,17.8,100,17.82
29424,09/11/20 03:55:00,917.1,0,24,0,0.5,17.8,100,17.82
29425,09/11/20 04:00:00,917.1,0,24,0,0,17.72,100,17.75
29426,09/11/20 04:05:00,917.2,0,24,0,0,17.7,100,17.72
29427,09/11/20 04:10:00,917.2,0,51,0,0.5,17.7,100,17.72
29428,09/11/20 04:15:00,917.2,0,67,0,0.5,17.68,100,17.7
29429,09/11/20 04:20:00,917.1,0,55,0,1.5,17.72,100,17.75
29430,09/11/20 04:25:00,917.2,0,56,0,0,17.7,100,17.72
29431,09/11/20 04:30:00,917.2,0,34,0,1,17.7,100,17.72
29432,09/11/20 04:35:00,917.2,0,22,0,0,17.63,100,17.65
29433,09/11/20 04:40:00,917.3,0,22,0,0,17.61,100,17.63
29434,09/11/20 04:45:00,917.2,0,39,0,1,17.65,100,17.68
29435,09/11/20 04:50:00,917.3,0,44,0,0,17.63,100,17.65
29436,09/11/20 04:55:00,917.3,0,8,0,0.5,17.68,100,17.7
29437,09/11/20 05:00:00,917.3,0,37,0,0.5,17.63,100,17.65
29438,09/11/20 05:05:00,917.3,0,45,0,0,17.68,100,17.7
29439,09/11/20 05:10:00,917.3,0,44,0,0.5,17.77,100,17.8
29440,09/11/20 05:15:00,917.3,0,44,0,0,17.8,100,17.82
29441,09/11/20 05:20:00,917.4,0,44,0,0,17.82,100,17.84
29442,09/11/20 05:25:00,917.3,0,34,0,0.5,17.82,100,17.84
29443,09/11/20 05:30:00,917.5,0,358,0,0.5,17.87,100,17.89
29444,09/11/20 05:35:00,917.5,0,355,0,0,17.89,100,17.91
29445,09/11/20 05:40:00,917.5,0.2,355,0,0,17.84,100,17.87
29446,09/11/20 05:45:00,917.7,0,355,0,1,17.96,100,17.99
29447,09/11/20 05:50:00,917.8,0,358,0,0.5,17.89,100,17.91
29448,09/11/20 05:55:00,917.7,0,358,0,0,17.91,100,17.94
29449,09/11/20 06:00:00,917.7,0,358,0,0,17.94,100,17.96
29450,09/11/20 06:05:00,917.7,0,358,0,0,17.94,100,17.96
29451,09/11/20 06:10:00,917.7,0,358,0,0.5,18.01,100,18.03
29452,09/11/20 06:15:00,917.6,0,358,0,0,18.06,100,18.08
29453,09/11/20 06:20:00,917.8,0,358,0,0,18.08,100,18.1
29454,09/11/20 06:25:00,917.7,0,32,0,1,18.13,100,18.15
29455,09/11/20 06:30:00,917.7,0,60,0,0.5,18.2,100,18.22
29456,09/11/20 06:35:00,917.8,0,41,0,1,18.27,100,18.3
29457,09/11/20 06:40:00,917.7,0,39,0,0.5,18.32,100,18.34
29458,09/11/20 06:45:00,917.8,0,41,0,0,18.41,100,18.44
29459,09/11/20 06:50:00,917.8,0,31,0,0.5,18.51,100,18.53
29460,09/11/20 06:55:00,917.8,0,25,0,0,18.63,100,18.65
29461,09/11/20 07:00:00,917.7,0,27,0,0.5,18.75,100,18.77
29462,09/11/20 07:05:00,917.9,0,27,0,0,18.87,100,18.89
29463,09/11/20 07:10:00,917.9,0,27,0,0,19.06,100,19.08
29464,09/11/20 07:15:00,918,0,27,0,0.5,19.03,100,19.06
29465,09/11/20 07:20:00,917.9,0,27,0,0.5,19.06,100,19.08
29466,09/11/20 07:25:00,917.9,0,27,0,0.5,20.32,100,20.34
29467,09/11/20 07:30:00,917.9,0,27,0,0,21.8,99.1,21.68
29468,09/11/20 07:35:00,917.9,0,27,0,0,22.8,98,22.5
29469,09/11/20 07:40:00,917.9,0,86,0,1,22.99,94.4,22.07
29470,09/11/20 07:45:00,917.9,0,51,0,1,23.4,94.6,22.51
29471,09/11/20 07:50:00,917.9,0,29,0,1,23.21,92.3,21.92
29472,09/11/20 07:55:00,917.9,0,27,0,0.5,23.02,90.7,21.44
29473,09/11/20 08:00:00,917.9,0,122,0,0.5,23.16,89.7,21.4
29474,09/11/20 08:05:00,917.9,0,60,0,0.5,23.4,91.6,21.98
29475,09/11/20 08:10:00,917.9,0,58,0,1,23.62,89.1,21.74
29476,09/11/20 08:15:00,917.9,0,84,0,1.5,23.76,89.2,21.9
29477,09/11/20 08:20:00,917.7,0,101,0,1,24.05,87.7,21.91
29478,09/11/20 08:25:00,917.8,0,159,0,0.5,25.02,89.8,23.25
29479,09/11/20 08:30:00,917.7,0,170,0,0,25.43,87.7,23.27
29480,09/11/20 08:35:00,917.6,0,167,0,0.5,24.94,84.9,22.26
29481,09/11/20 08:40:00,917.5,0,153,0,0,24.99,86.6,22.63
29482,09/11/20 08:45:00,917.6,0,153,0,0,25.36,87.5,23.16
29483,09/11/20 08:50:00,917.8,0,153,0,0,25.5,88.1,23.42
29484,09/11/20 08:55:00,917.7,0,153,0,0,25.16,83.5,22.2
29485,09/11/20 09:00:00,917.7,0,153,0,0,25.7,83.8,22.78
29486,09/11/20 09:05:00,917.6,0,153,0,0,25.96,84.2,23.12
29487,09/11/20 09:10:00,917.6,0,153,0,0,26.77,86.9,24.43
29488,09/11/20 09:15:00,917.6,0,153,0,0.5,27.23,81.8,23.88
29489,09/11/20 09:20:00,917.5,0,163,0,0.5,26.57,80,22.87
29490,09/11/20 09:25:00,917.5,0,164,0,1,26.43,77.6,22.22
29491,09/11/20 09:30:00,917.7,0,164,0,0,26.67,77.4,22.42
29492,09/11/20 09:35:00,917.7,0,164,0,0,26.43,79.4,22.6
29493,09/11/20 09:40:00,917.6,0,164,0,0,26.38,79.2,22.51
29494,09/11/20 09:45:00,917.7,0,161,0,0.5,26.72,76.9,22.36
29495,09/11/20 09:50:00,917.6,0,139,0,0.5,26.92,77.4,22.65
29496,09/11/20 09:55:00,917.6,0,166,0,0.5,26.55,77.1,22.23
29497,09/11/20 10:00:00,917.6,0,166,0,0,26.57,83.5,23.58
29498,09/11/20 10:05:00,917.6,0,166,0,0.5,26.94,80.4,23.31
29499,09/11/20 10:10:00,917.4,0,216,0,1,27.14,78.1,23.02
29500,09/11/20 10:15:00,917.4,0,267,0,1,27.58,71.8,22.06
29501,09/11/20 10:20:00,917.4,0,278,0,1,28.39,69.9,22.4
29502,09/11/20 10:25:00,917.4,0,279,0,2.5,28.39,66.9,21.68
29503,09/11/20 10:30:00,917.3,0,310,1,3,27.75,66.3,20.92
29504,09/11/20 10:35:00,917.3,0,309,1.5,3.5,27.65,68,21.24
29505,09/11/20 10:40:00,917.2,0,285,1,2.5,28.15,64.8,20.92
29506,09/11/20 10:45:00,917.2,0,298,0.5,2.5,27.97,64.2,20.6
29507,09/11/20 10:50:00,917.1,0,296,1,2.5,27.92,60.5,19.6
29508,09/11/20 10:55:00,917.2,0,316,1.5,3,27.36,63.9,19.94
29509,09/11/20 11:00:00,917.1,0,317,1,3,27.09,68.1,20.72
29510,09/11/20 11:05:00,917.1,0,314,0.5,3.5,27.36,64.5,20.1
29511,09/11/20 11:10:00,917,0,312,0,0,28.94,65.4,21.82
29512,09/11/20 11:15:00,917,0,312,0,0.5,29.07,63.5,21.46
29513,09/11/20 11:20:00,916.9,0,309,0.5,3,28.69,61.4,20.56
29514,09/11/20 11:25:00,917,0,317,0.5,2.5,28.79,63.5,21.2
29515,09/11/20 11:30:00,917,0,300,0,2,28.79,65.6,21.73
29516,09/11/20 11:35:00,916.9,0,292,0,2,28.67,70.1,22.7
29517,09/11/20 11:40:00,916.9,0,306,0.5,3,27.92,62,19.99
29518,09/11/20 11:45:00,916.9,0,313,0,1,28.1,66.9,21.39
29519,09/11/20 11:50:00,916.9,0,314,0,1,28.49,70,22.51
29520,09/11/20 11:55:00,916.8,0,313,0.5,2.5,27.92,68.1,21.52
29521,09/11/20 12:00:00,916.8,0,324,1,3,27.65,68.5,21.36
29522,09/11/20 12:05:00,916.7,0,313,1,3,27.73,65.4,20.67
